,Country,year,Conflict,Alliance,Trade,NCA
771,42,1991,0,264,0.23515598,3
772,42,1992,0,264,0.25821763,3
773,42,1993,0,264,-5,3
774,42,1994,1,264,-5,3
775,42,1995,0,264,-5,3
776,42,1996,0,264,-5,3
777,42,1997,0,264,-5,3
778,42,1998,0,264,-5,3
779,42,1999,0,264,-5,3
780,946,1948,-5,-5,-5,-5
781,946,1949,-5,-5,-5,-5
782,946,1950,-5,-5,-5,-5
783,946,1951,-5,-5,-5,-5
784,946,1952,-5,-5,-5,-5
785,946,1953,-5,-5,-5,-5
786,946,1954,-5,-5,-5,-5
787,946,1955,-5,-5,-5,-5
788,946,1956,-5,-5,-5,-5
789,946,1957,-5,-5,-5,-5
790,946,1958,-5,-5,-5,-5
791,946,1959,-5,-5,-5,-5
792,946,1960,-5,-5,-5,-5
793,946,1961,-5,-5,-5,-5
794,946,1962,-5,-5,-5,-5
795,946,1963,-5,-5,-5,-5
796,946,1964,-5,-5,-5,-5
797,946,1965,-5,-5,-5,-5
798,946,1966,-5,-5,-5,-5
799,946,1967,-5,-5,-5,-5
800,946,1968,-5,-5,-5,-5
801,946,1969,-5,-5,-5,-5
802,946,1970,-5,-5,-5,-5
803,946,1971,-5,-5,-5,-5
804,946,1972,-5,-5,-5,-5
805,946,1973,-5,-5,-5,-5
806,946,1974,-5,-5,-5,-5
807,946,1975,-5,-5,-5,-5
808,946,1976,-5,-5,-5,-5
809,946,1977,-5,-5,-5,-5
810,946,1978,-5,-5,-5,-5
811,946,1979,-5,-5,-5,-5
812,946,1980,-5,-5,-5,-5
813,946,1981,-5,-5,-5,-5
814,946,1982,-5,-5,-5,-5
815,946,1983,-5,-5,-5,-5
816,946,1984,-5,-5,-5,-5
817,946,1985,-5,-5,-5,-5
818,946,1986,-5,-5,-5,-5
819,946,1987,-5,-5,-5,-5
820,946,1988,-5,-5,-5,-5
821,946,1989,-5,-5,-5,-5
822,946,1990,-5,-5,-5,-5
823,946,1991,-5,-5,-5,-5
824,946,1992,-5,-5,-5,-5
825,946,1993,-5,-5,-5,-5
826,946,1994,-5,-5,-5,-5
827,946,1995,-5,-5,-5,-5
828,946,1996,-5,-5,-5,-5
829,946,1997,-5,-5,-5,-5
830,946,1998,-5,-5,-5,-5
831,946,1999,0,0,-5,0
832,349,1948,-5,-5,-5,-5
833,349,1949,-5,-5,-5,-5
834,349,1950,-5,-5,-5,-5
835,349,1951,-5,-5,-5,-5
836,349,1952,-5,-5,-5,-5
837,349,1953,-5,-5,-5,-5
838,349,1954,-5,-5,-5,-5
839,349,1955,-5,-5,-5,-5
840,349,1956,-5,-5,-5,-5
841,349,1957,-5,-5,-5,-5
842,349,1958,-5,-5,-5,-5
843,349,1959,-5,-5,-5,-5
844,349,1960,-5,-5,-5,-5
845,349,1961,-5,-5,-5,-5
846,349,1962,-5,-5,-5,-5
847,349,1963,-5,-5,-5,-5
848,349,1964,-5,-5,-5,-5
849,349,1965,-5,-5,-5,-5
850,349,1966,-5,-5,-5,-5
851,349,1967,-5,-5,-5,-5
852,349,1968,-5,-5,-5,-5
853,349,1969,-5,-5,-5,-5
854,349,1970,-5,-5,-5,-5
855,349,1971,-5,-5,-5,-5
856,349,1972,-5,-5,-5,-5
857,349,1973,-5,-5,-5,-5
858,349,1974,-5,-5,-5,-5
859,349,1975,-5,-5,-5,-5
860,349,1976,-5,-5,-5,-5
861,349,1977,-5,-5,-5,-5
862,349,1978,-5,-5,-5,-5
863,349,1979,-5,-5,-5,-5
864,349,1980,-5,-5,-5,-5
865,349,1981,-5,-5,-5,-5
866,349,1982,-5,-5,-5,-5
867,349,1983,-5,-5,-5,-5
868,349,1984,-5,-5,-5,-5
869,349,1985,-5,-5,-5,-5
870,349,1986,-5,-5,-5,-5
871,349,1987,-5,-5,-5,-5
872,349,1988,-5,-5,-5,-5
873,349,1989,-5,-5,-5,-5
874,349,1990,-5,-5,-5,-5
875,349,1991,-5,-5,-5,-5
876,349,1992,0,2,0,0
877,349,1993,3,88,-5,1
878,349,1994,0,92,-5,1
879,349,1995,0,92,-5,4
880,349,1996,0,92,-5,4
881,349,1997,0,92,-5,4
882,349,1998,0,94,-5,4
883,349,1999,0,94,-5,5
884,560,1948,0,0,0,-5
885,560,1949,0,0,0,-5
886,560,1950,0,0,0.1807064,0
887,560,1951,0,0,0.2215268,0
888,560,1952,0,0,0.1943898,0
889,560,1953,0,0,0.1860336,0
890,560,1954,0,0,0.1856835,0
891,560,1955,0,5,0.2156448,0
892,560,1956,0,5,0.2123631,0
893,560,1957,0,5,0.2125058,6
894,560,1958,0,5,0.2148356,6
895,560,1959,0,5,0.1979331,6
896,560,1960,0,5,0.2019272,6
897,560,1961,0,5,0.1965849,6
898,560,1962,0,5,0.19544039,6
899,560,1963,0,5,0.2054328,6
900,560,1964,0,5,0.2242597,6
901,560,1965,0,5,0.22598528,9
902,560,1966,0,5,0.2147133,9
903,560,1967,0,5,0.2177392,9
904,560,1968,1,5,0.2078343,9
905,560,1969,0,5,0.2049552,9
906,560,1970,1,5,0.19904786,9
907,560,1971,1,5,0.19319629,9
908,560,1972,0,5,0.1831709,9
909,560,1973,4,5,0.2145919,9
910,560,1974,4,5,0.25801508,9
911,560,1975,12,5,0.2592192,9
912,560,1976,8,0,0.2302307,12
913,560,1977,18,0,0.2409781,12
914,560,1978,9,0,0.2641876,12
915,560,1979,8,0,0.2781977,12
916,560,1980,8,0,0.30093903,12
917,560,1981,8,0,0.26964186,12
918,560,1982,9,2,0.2196028,12
919,560,1983,13,2,0.19002978,12
920,560,1984,12,7,0.1893518,12
921,560,1985,9,7,0.15926718,12
922,560,1986,12,7,0.16413675,12
923,560,1987,14,7,0.16089143,12
924,560,1988,14,11,0.17966047,12
925,560,1989,0,11,0.17610683,12
926,560,1990,0,11,0.16921672,12
927,560,1991,0,11,0.1619432,12
928,560,1992,0,11,0.16247359,12
929,560,1993,0,11,-5,12
930,560,1994,3,11,-5,13
931,560,1995,0,4,-5,13
932,560,1996,0,4,-5,16
933,560,1997,0,4,-5,21
934,560,1998,0,4,-5,21
935,560,1999,0,4,-5,24
936,51,1948,-5,-5,-5,-5
937,51,1949,-5,-5,-5,-5
938,51,1950,-5,-5,-5,-5
939,51,1951,-5,-5,-5,-5
940,51,1952,-5,-5,-5,-5
941,51,1953,-5,-5,-5,-5
942,51,1954,-5,-5,-5,-5
943,51,1955,-5,-5,-5,-5
944,51,1956,-5,-5,-5,-5
945,51,1957,-5,-5,-5,-5
946,51,1958,-5,-5,-5,-5
947,51,1959,-5,-5,-5,-5
948,51,1960,-5,-5,-5,-5
949,51,1961,-5,-5,-5,-5
950,51,1962,0,0,0.3581096,0
951,51,1963,0,0,0.3900222,0
952,51,1964,0,0,0.4132409,0
953,51,1965,0,0,0.3992189,0
954,51,1966,0,0,0.3929287,0
955,51,1967,0,0,0.3860605,0
956,51,1968,0,0,0.3570446,0
957,51,1969,0,176,0.3554858,0
958,51,1970,0,176,0.39148395,0
959,51,1971,0,176,0.39105833,0
960,51,1972,0,176,0.35773493,0
961,51,1973,0,176,0.40858536,0
962,51,1974,0,176,0.46091542,0
963,51,1975,0,184,0.47636343,0
964,51,1976,0,184,0.36858019,0
965,51,1977,0,192,0.33105898,0
966,51,1978,0,192,0.35556711,0
967,51,1979,0,208,0.36691256,0
968,51,1980,0,208,0.39053319,0
969,51,1981,0,224,0.42717161,0
970,51,1982,0,232,0.34395316,0
971,51,1983,5,232,0.31173297,3
972,51,1984,0,240,0.29002314,3
973,51,1985,0,240,0.25180816,3
974,51,1986,0,240,0.25414545,3
975,51,1987,0,240,0.33081199,3
976,51,1988,0,240,0.29973091,3
977,51,1989,0,248,0.3737566,3
978,51,1990,0,248,0.37427964,3
979,51,1991,0,264,0.37791096,3
980,51,1992,0,264,0,3
981,51,1993,0,264,-5,3
982,51,1994,0,264,-5,3
983,51,1995,0,264,-5,3
984,51,1996,0,264,-5,3
985,51,1997,0,264,-5,3
986,51,1998,0,264,-5,3
987,51,1999,0,264,-5,3
988,52,1948,-5,-5,-5,-5
989,52,1949,-5,-5,-5,-5
990,52,1950,-5,-5,-5,-5
991,52,1951,-5,-5,-5,-5
992,52,1952,-5,-5,-5,-5
993,52,1953,-5,-5,-5,-5
994,52,1954,-5,-5,-5,-5
995,52,1955,-5,-5,-5,-5
996,52,1956,-5,-5,-5,-5
997,52,1957,-5,-5,-5,-5
998,52,1958,-5,-5,-5,-5
999,52,1959,-5,-5,-5,-5
1000,52,1960,-5,-5,-5,-5
1001,52,1961,-5,-5,-5,-5
1002,52,1962,0,0,0.2819999,0
1003,52,1963,0,0,0.2847954,0
1004,52,1964,0,0,0.2753588,0
1005,52,1965,0,0,0.30476252,0
1006,52,1966,0,0,0.3135871,0
1007,52,1967,0,168,0.2711233,0
1008,52,1968,0,168,0.3174877,0
1009,52,1969,0,176,0.269903,0
1010,52,1970,0,176,0.3091638,0
1011,52,1971,0,176,0.3249204,0
1012,52,1972,0,176,0.3330809,0
1013,52,1973,0,176,0.41569032,0
1014,52,1974,0,176,0.76851351,0
1015,52,1975,0,184,0.58729601,0
1016,52,1976,0,184,0.65300317,0
1017,52,1977,0,192,0.56598951,0
1018,52,1978,0,192,0.46056217,3
1019,52,1979,0,208,0.44859008,3
1020,52,1980,0,208,0.55953716,3
1021,52,1981,0,224,0.48644748,3
1022,52,1982,0,232,0.44772366,3
1023,52,1983,0,232,0.33389596,3
1024,52,1984,0,240,0.36971462,3
1025,52,1985,0,240,0.26431158,3
1026,52,1986,0,240,0.21083801,3
1027,52,1987,0,240,0.19692617,3
1028,52,1988,0,240,0.19221202,3
1029,52,1989,0,248,0.22244978,3
1030,52,1990,0,248,0.20702182,3
1031,52,1991,0,264,0.18396246,3
1032,52,1992,0,264,0,3
1033,52,1993,0,264,-5,3
1034,52,1994,0,264,-5,3
1035,52,1995,0,264,-5,3
1036,52,1996,4,264,-5,3
1037,52,1997,4,264,-5,3
1038,52,1998,0,264,-5,3
1039,52,1999,4,264,-5,3
1040,53,1948,-5,-5,-5,-5
1041,53,1949,-5,-5,-5,-5
1042,53,1950,-5,-5,-5,-5
1043,53,1951,-5,-5,-5,-5
1044,53,1952,-5,-5,-5,-5
1045,53,1953,-5,-5,-5,-5
1046,53,1954,-5,-5,-5,-5
1047,53,1955,-5,-5,-5,-5
1048,53,1956,-5,-5,-5,-5
1049,53,1957,-5,-5,-5,-5
1050,53,1958,-5,-5,-5,-5
1051,53,1959,-5,-5,-5,-5
1052,53,1960,-5,-5,-5,-5
1053,53,1961,-5,-5,-5,-5
1054,53,1962,-5,-5,-5,-5
1055,53,1963,-5,-5,-5,-5
1056,53,1964,-5,-5,-5,-5
1057,53,1965,-5,-5,-5,-5
1058,53,1966,0,0,0.2658626,0
1059,53,1967,0,168,0.2415465,0
1060,53,1968,0,168,0.2200994,0
1061,53,1969,0,176,0.1875404,0
1062,53,1970,0,176,0.23598085,0
1063,53,1971,0,176,0.23850642,0
1064,53,1972,0,176,0.26021377,0
1065,53,1973,0,176,0.29215543,0
1066,53,1974,0,176,0.32038371,0
1067,53,1975,0,184,0.27832829,0
1068,53,1976,0,184,0.27886685,0
1069,53,1977,0,192,0.28441529,0
1070,53,1978,0,192,0.31384501,0
1071,53,1979,0,208,0.3770134,0
1072,53,1980,0,208,0.43280487,0
1073,53,1981,0,224,0.38212354,0
1074,53,1982,0,232,0.38786998,0
1075,53,1983,5,232,0.47319637,0
1076,53,1984,0,240,0.5021262,0
1077,53,1985,0,240,0.44849542,0
1078,53,1986,0,240,0.30948405,0
1079,53,1987,0,240,0.23658116,0
1080,53,1988,0,240,0.23316844,0
1081,53,1989,0,248,0.24348001,0
1082,53,1990,0,248,0,0
1083,53,1991,0,264,0,0
1084,53,1992,0,264,0,0
1085,53,1993,0,264,-5,0
1086,53,1994,0,264,-5,0
1087,53,1995,0,264,-5,0
1088,53,1996,0,264,-5,0
1089,53,1997,0,264,-5,0
1090,53,1998,0,264,-5,0
1091,53,1999,0,264,-5,0
1092,54,1948,-5,-5,-5,-5
1093,54,1949,-5,-5,-5,-5
1094,54,1950,-5,-5,-5,-5
1095,54,1951,-5,-5,-5,-5
1096,54,1952,-5,-5,-5,-5
1097,54,1953,-5,-5,-5,-5
1098,54,1954,-5,-5,-5,-5
1099,54,1955,-5,-5,-5,-5
1100,54,1956,-5,-5,-5,-5
1101,54,1957,-5,-5,-5,-5
1102,54,1958,-5,-5,-5,-5
1103,54,1959,-5,-5,-5,-5
1104,54,1960,-5,-5,-5,-5
1105,54,1961,-5,-5,-5,-5
1106,54,1962,-5,-5,-5,-5
1107,54,1963,-5,-5,-5,-5
1108,54,1964,-5,-5,-5,-5
1109,54,1965,-5,-5,-5,-5
1110,54,1966,-5,-5,-5,-5
1111,54,1967,-5,-5,-5,-5
1112,54,1968,-5,-5,-5,-5
1113,54,1969,-5,-5,-5,-5
1114,54,1970,-5,-5,-5,-5
1115,54,1971,-5,-5,-5,-5
1116,54,1972,-5,-5,-5,-5
1117,54,1973,-5,-5,-5,-5
1118,54,1974,-5,-5,-5,-5
1119,54,1975,-5,-5,-5,-5
1120,54,1976,-5,-5,-5,-5
1121,54,1977,-5,-5,-5,-5
1122,54,1978,0,0,0,0
1123,54,1979,0,208,0,0
1124,54,1980,0,208,0,0
1125,54,1981,0,224,0,0
1126,54,1982,0,232,0,0
1127,54,1983,5,238,0,0
1128,54,1984,0,240,0,0
1129,54,1985,0,240,0.46665877,0
1130,54,1986,0,240,0,0
1131,54,1987,0,240,0,0
1132,54,1988,0,240,0,0
1133,54,1989,0,248,0,0
1134,54,1990,0,248,0,0
1135,54,1991,0,264,0,0
1136,54,1992,0,264,0,0
1137,54,1993,0,264,-5,0
1138,54,1994,0,264,-5,0
1139,54,1995,0,264,-5,0
1140,54,1996,0,264,-5,0
1141,54,1997,0,264,-5,0
1142,54,1998,0,264,-5,0
1143,54,1999,0,264,-5,0
1144,55,1948,-5,-5,-5,-5
1145,55,1949,-5,-5,-5,-5
1146,55,1950,-5,-5,-5,-5
1147,55,1951,-5,-5,-5,-5
1148,55,1952,-5,-5,-5,-5
1149,55,1953,-5,-5,-5,-5
1150,55,1954,-5,-5,-5,-5
1151,55,1955,-5,-5,-5,-5
1152,55,1956,-5,-5,-5,-5
1153,55,1957,-5,-5,-5,-5
1154,55,1958,-5,-5,-5,-5
1155,55,1959,-5,-5,-5,-5
1156,55,1960,-5,-5,-5,-5
1157,55,1961,-5,-5,-5,-5
1158,55,1962,-5,-5,-5,-5
1159,55,1963,-5,-5,-5,-5
1160,55,1964,-5,-5,-5,-5
1161,55,1965,-5,-5,-5,-5
1162,55,1966,-5,-5,-5,-5
1163,55,1967,-5,-5,-5,-5
1164,55,1968,-5,-5,-5,-5
1165,55,1969,-5,-5,-5,-5
1166,55,1970,-5,-5,-5,-5
1167,55,1971,-5,-5,-5,-5
1168,55,1972,-5,-5,-5,-5
1169,55,1973,-5,-5,-5,-5
1170,55,1974,0,0,0,0
1171,55,1975,0,184,0,0
1172,55,1976,0,184,0,0
1173,55,1977,0,192,0,0
1174,55,1978,0,192,0,0
1175,55,1979,0,208,0,0
1176,55,1980,0,208,0,0
1177,55,1981,0,224,0,0
1178,55,1982,0,232,0,0
1179,55,1983,28,238,0,0
1180,55,1984,0,240,0.2712197,0
1181,55,1985,0,240,0.2998863,0
1182,55,1986,0,240,0.2706148,0
1183,55,1987,0,240,0.2582599,0
1184,55,1988,0,240,0.3414156,0
1185,55,1989,0,248,0.35611772,0
1186,55,1990,0,248,0.3280422,0
1187,55,1991,0,264,0,0
1188,55,1992,0,264,0,0
1189,55,1993,0,264,-5,0
1190,55,1994,0,264,-5,0
1191,55,1995,0,264,-5,0
1192,55,1996,0,264,-5,0
1193,55,1997,0,264,-5,0
1194,55,1998,0,264,-5,0
1195,55,1999,0,264,-5,0
1196,56,1948,-5,-5,-5,-5
1197,56,1949,-5,-5,-5,-5
1198,56,1950,-5,-5,-5,-5
1199,56,1951,-5,-5,-5,-5
1200,56,1952,-5,-5,-5,-5
1201,56,1953,-5,-5,-5,-5
1202,56,1954,-5,-5,-5,-5
1203,56,1955,-5,-5,-5,-5
1204,56,1956,-5,-5,-5,-5
1205,56,1957,-5,-5,-5,-5
1206,56,1958,-5,-5,-5,-5
1207,56,1959,-5,-5,-5,-5
1208,56,1960,-5,-5,-5,-5
1209,56,1961,-5,-5,-5,-5
1210,56,1962,-5,-5,-5,-5
1211,56,1963,-5,-5,-5,-5
1212,56,1964,-5,-5,-5,-5
1213,56,1965,-5,-5,-5,-5
1214,56,1966,-5,-5,-5,-5
1215,56,1967,-5,-5,-5,-5
1216,56,1968,-5,-5,-5,-5
1217,56,1969,-5,-5,-5,-5
1218,56,1970,-5,-5,-5,-5
1219,56,1971,-5,-5,-5,-5
1220,56,1972,-5,-5,-5,-5
1221,56,1973,-5,-5,-5,-5
1222,56,1974,-5,-5,-5,-5
1223,56,1975,-5,-5,-5,-5
1224,56,1976,-5,-5,-5,-5
1225,56,1977,-5,-5,-5,-5
1226,56,1978,-5,-5,-5,-5
1227,56,1979,0,208,0,0
1228,56,1980,0,208,0,0
1229,56,1981,0,224,0,0
1230,56,1982,0,232,0,0
1231,56,1983,5,238,0,0
1232,56,1984,0,240,0,0
1233,56,1985,0,240,0.2986957,0
1234,56,1986,0,240,0,0
1235,56,1987,0,240,0,0
1236,56,1988,0,240,0,0
1237,56,1989,0,248,0,0
1238,56,1990,0,248,0,0
1239,56,1991,0,264,0,0
1240,56,1992,0,264,0,0
1241,56,1993,0,264,-5,0
1242,56,1994,0,264,-5,0
1243,56,1995,0,264,-5,0
1244,56,1996,0,264,-5,0
1245,56,1997,0,264,-5,0
1246,56,1998,0,264,-5,0
1247,56,1999,0,264,-5,0
1248,57,1948,-5,-5,-5,-5
1249,57,1949,-5,-5,-5,-5
1250,57,1950,-5,-5,-5,-5
1251,57,1951,-5,-5,-5,-5
1252,57,1952,-5,-5,-5,-5
1253,57,1953,-5,-5,-5,-5
1254,57,1954,-5,-5,-5,-5
1255,57,1955,-5,-5,-5,-5
1256,57,1956,-5,-5,-5,-5
1257,57,1957,-5,-5,-5,-5
1258,57,1958,-5,-5,-5,-5
1259,57,1959,-5,-5,-5,-5
1260,57,1960,-5,-5,-5,-5
1261,57,1961,-5,-5,-5,-5
1262,57,1962,-5,-5,-5,-5
1263,57,1963,-5,-5,-5,-5
1264,57,1964,-5,-5,-5,-5
1265,57,1965,-5,-5,-5,-5
1266,57,1966,-5,-5,-5,-5
1267,57,1967,-5,-5,-5,-5
1268,57,1968,-5,-5,-5,-5
1269,57,1969,-5,-5,-5,-5
1270,57,1970,-5,-5,-5,-5
1271,57,1971,-5,-5,-5,-5
1272,57,1972,-5,-5,-5,-5
1273,57,1973,-5,-5,-5,-5
1274,57,1974,-5,-5,-5,-5
1275,57,1975,-5,-5,-5,-5
1276,57,1976,-5,-5,-5,-5
1277,57,1977,-5,-5,-5,-5
1278,57,1978,-5,-5,-5,-5
1279,57,1979,0,0,0,0
1280,57,1980,0,0,0,0
1281,57,1981,0,224,0,0
1282,57,1982,0,232,0,0
1283,57,1983,5,238,0,0
1284,57,1984,0,240,0,0
1285,57,1985,0,240,0.2231683,0
1286,57,1986,0,240,0,0
1287,57,1987,0,240,0,0
1288,57,1988,0,240,0,0
1289,57,1989,0,248,0,0
1290,57,1990,0,248,0,0
1291,57,1991,0,264,0,0
1292,57,1992,0,264,0,0
1293,57,1993,0,264,-5,0
1294,57,1994,0,264,-5,0
1295,57,1995,0,264,-5,0
1296,57,1996,0,264,-5,0
1297,57,1997,0,264,-5,0
1298,57,1998,0,264,-5,0
1299,57,1999,0,264,-5,0
1300,570,1948,-5,-5,-5,-5
1301,570,1949,-5,-5,-5,-5
1302,570,1950,-5,-5,-5,-5
1303,570,1951,-5,-5,-5,-5
1304,570,1952,-5,-5,-5,-5
1305,570,1953,-5,-5,-5,-5
1306,570,1954,-5,-5,-5,-5
1307,570,1955,-5,-5,-5,-5
1308,570,1956,-5,-5,-5,-5
1309,570,1957,-5,-5,-5,-5
1310,570,1958,-5,-5,-5,-5
1311,570,1959,-5,-5,-5,-5
1312,570,1960,-5,-5,-5,-5
1313,570,1961,-5,-5,-5,-5
1314,570,1962,-5,-5,-5,-5
1315,570,1963,-5,-5,-5,-5
1316,570,1964,-5,-5,-5,-5
1317,570,1965,-5,-5,-5,-5
1318,570,1966,0,0,0,0
1319,570,1967,0,0,0,0
1320,570,1968,0,0,0,0
1321,570,1969,0,0,0,0
1322,570,1970,0,0,0,0
1323,570,1971,0,0,0,0
1324,570,1972,0,0,0.0134606,0
1325,570,1973,0,0,0.0032187,0
1326,570,1974,0,0,0.0199893,0
1327,570,1975,0,0,0.007898,0
1328,570,1976,0,0,0.0113574,0
1329,570,1977,0,0,0.0099657,0
1330,570,1978,0,0,0.0103607,0
1331,570,1979,0,0,0.0170538,0
1332,570,1980,0,0,0.0144809,0
1333,570,1981,0,0,0.0164081,0
1334,570,1982,4,0,0.0184321,0
1335,570,1983,4,0,0.01271766,0
1336,570,1984,0,0,0.01806368,0
1337,570,1985,0,0,0.01412444,0
1338,570,1986,0,0,0.01023232,0
1339,570,1987,0,0,0.0178967,0
1340,570,1988,0,0,0.02679982,0
1341,570,1989,0,0,0.03876365,0
1342,570,1990,0,0,0.04022568,0
1343,570,1991,0,0,0.06626,0
1344,570,1992,0,0,0.08132732,0
1345,570,1993,0,0,-5,0
1346,570,1994,3,0,-5,0
1347,570,1995,0,0,-5,0
1348,570,1996,0,0,-5,0
1349,570,1997,0,0,-5,0
1350,570,1998,0,0,-5,0
1351,570,1999,0,0,-5,0
1352,571,1948,-5,-5,-5,-5
1353,571,1949,-5,-5,-5,-5
1354,571,1950,-5,-5,-5,-5
1355,571,1951,-5,-5,-5,-5
1356,571,1952,-5,-5,-5,-5
1357,571,1953,-5,-5,-5,-5
1358,571,1954,-5,-5,-5,-5
1359,571,1955,-5,-5,-5,-5
1360,571,1956,-5,-5,-5,-5
1361,571,1957,-5,-5,-5,-5
1362,571,1958,-5,-5,-5,-5
1363,571,1959,-5,-5,-5,-5
1364,571,1960,-5,-5,-5,-5
1365,571,1961,-5,-5,-5,-5
1366,571,1962,-5,-5,-5,-5
1367,571,1963,-5,-5,-5,-5
1368,571,1964,-5,-5,-5,-5
1369,571,1965,-5,-5,-5,-5
1370,571,1966,0,0,0,0
1371,571,1967,0,0,0,0
1372,571,1968,0,0,0,0
1373,571,1969,1,0,0.0030717,0
1374,571,1970,0,0,0.0443519,0
1375,571,1971,0,0,0.0440046,0
1376,571,1972,0,0,0.0633747,0
1377,571,1973,0,0,0.1034871,0
1378,571,1974,4,0,0.0589262,0
1379,571,1975,4,0,0.1157104,0
1380,571,1976,4,0,0.1716475,0
1381,571,1977,4,0,0.1994869,0
1382,571,1978,4,0,0.1268346,0
1383,571,1979,4,0,0.16544594,0
1384,571,1980,0,0,0.10714541,0
1385,571,1981,0,0,0.13314454,0
1386,571,1982,0,0,0.0647558,0
1387,571,1983,0,0,0.0862202,0
1388,571,1984,4,0,0.0907569,0
1389,571,1985,4,0,0.04942994,0
1390,571,1986,4,0,0.0330097,0
1391,571,1987,4,0,0.04780724,0
1392,571,1988,8,0,0.05830338,0
1393,571,1989,0,0,0.0601459,0
1394,571,1990,0,0,0,0
1395,571,1991,0,0,0,0
1396,571,1992,0,0,0,0
1397,571,1993,0,0,-5,0
1398,571,1994,0,0,-5,0
1399,571,1995,0,0,-5,0
1400,571,1996,0,0,-5,0
1401,571,1997,3,0,-5,0
1402,571,1998,3,0,-5,0
1403,571,1999,0,0,-5,0
1404,572,1948,-5,-5,-5,-5
1405,572,1949,-5,-5,-5,-5
1406,572,1950,-5,-5,-5,-5
1407,572,1951,-5,-5,-5,-5
1408,572,1952,-5,-5,-5,-5
1409,572,1953,-5,-5,-5,-5
1410,572,1954,-5,-5,-5,-5
1411,572,1955,-5,-5,-5,-5
1412,572,1956,-5,-5,-5,-5
1413,572,1957,-5,-5,-5,-5
1414,572,1958,-5,-5,-5,-5
1415,572,1959,-5,-5,-5,-5
1416,572,1960,-5,-5,-5,-5
1417,572,1961,-5,-5,-5,-5
1418,572,1962,-5,-5,-5,-5
1419,572,1963,-5,-5,-5,-5
1420,572,1964,-5,-5,-5,-5
1421,572,1965,-5,-5,-5,-5
1422,572,1966,-5,-5,-5,-5
1423,572,1967,-5,-5,-5,-5
1424,572,1968,0,0,0,0
1425,572,1969,0,0,0.0068162,0
1426,572,1970,0,0,0.071463,0
1427,572,1971,0,0,0.0802197,0
1428,572,1972,0,0,0.159396,0
1429,572,1973,0,0,0.15032733,0
1430,572,1974,0,0,0.23937144,0
1431,572,1975,0,0,0.2131297,0
1432,572,1976,0,0,0.2463618,0
1433,572,1977,0,0,0.20317978,0
1434,572,1978,0,0,0.2023958,0
1435,572,1979,0,0,0.22158659,0
1436,572,1980,0,0,0.2269658,0
1437,572,1981,0,0,0.17397499,0
1438,572,1982,0,2,0.17672421,0
1439,572,1983,0,2,0.13157585,0
1440,572,1984,0,2,0.13283732,0
1441,572,1985,0,2,0.11175826,0
1442,572,1986,4,2,0.1431416,0
1443,572,1987,0,2,0.14167871,0
1444,572,1988,4,2,0.16189756,0
1445,572,1989,0,2,0.12325121,0
1446,572,1990,0,2,0,0
1447,572,1991,0,2,0,0
1448,572,1992,0,2,0,0
1449,572,1993,0,2,-5,0
1450,572,1994,1,2,-5,0
1451,572,1995,0,0,-5,0
1452,572,1996,0,0,-5,0
1453,572,1997,0,0,-5,0
1454,572,1998,0,0,-5,0
1455,572,1999,0,0,-5,0
1456,580,1948,-5,-5,-5,-5
1457,580,1949,-5,-5,-5,-5
1458,580,1950,-5,-5,-5,-5
1459,580,1951,-5,-5,-5,-5
1460,580,1952,-5,-5,-5,-5
1461,580,1953,-5,-5,-5,-5
1462,580,1954,-5,-5,-5,-5
1463,580,1955,-5,-5,-5,-5
1464,580,1956,-5,-5,-5,-5
1465,580,1957,-5,-5,-5,-5
1466,580,1958,-5,-5,-5,-5
1467,580,1959,-5,-5,-5,-5
1468,580,1960,0,5,0.084715,0
1469,580,1961,0,93,0.0774885,0
1470,580,1962,0,93,0.0855247,0
1471,580,1963,0,109,0.089898,0
1472,580,1964,0,109,0.0996618,0
1473,580,1965,0,5,0.094113,0
1474,580,1966,1,5,0.0886301,0
1475,580,1967,0,5,0.081916,0
1476,580,1968,0,5,0.1002363,0
1477,580,1969,0,5,0.0885388,0
1478,580,1970,0,5,0.08920629,0
1479,580,1971,0,5,0.09111743,0
1480,580,1972,0,5,0.08814114,0
1481,580,1973,0,5,0.10154851,0
1482,580,1974,0,0,0.11995973,0
1483,580,1975,0,0,0.1294005,0
1484,580,1976,0,0,0.12199679,0
1485,580,1977,0,0,0.13685597,0
1486,580,1978,0,0,0.14427339,0
1487,580,1979,0,0,0.16433773,0
1488,580,1980,0,0,0.15587185,0
1489,580,1981,0,0,0.12133268,0
1490,580,1982,0,0,0.117415,0
1491,580,1983,0,0,0.09595695,0
1492,580,1984,0,0,0.09435931,0
1493,580,1985,0,0,0.08624472,0
1494,580,1986,0,0,0.09536632,0
1495,580,1987,0,0,0.09950551,0
1496,580,1988,0,0,0.08765635,0
1497,580,1989,0,0,0.07565955,0
1498,580,1990,0,0,0.08519116,0
1499,580,1991,0,0,0.06848196,0
1500,580,1992,0,0,0.07600494,0
1501,580,1993,0,0,-5,0
1502,580,1994,0,0,-5,0
1503,580,1995,0,0,-5,0
1504,580,1996,0,0,-5,0
1505,580,1997,0,0,-5,0
1506,580,1998,0,0,-5,0
1507,580,1999,0,0,-5,0
1508,581,1948,-5,-5,-5,-5
1509,581,1949,-5,-5,-5,-5
1510,581,1950,-5,-5,-5,-5
